20120712	14040	14180	13800	13800	1380700
20120711	14080	14100	13700	14040	948400
20120710	14200	14220	14020	14060	645050
20120709	14280	14380	14040	14040	1129600
20120706	14800	14800	14320	14600	933000
20120705	14680	14780	14600	14740	614000
20120704	14740	14820	14540	14760	681350
20120703	14640	14860	14620	14740	2591450
20120702	14960	14980	14640	14700	1940350
20120629	14420	14980	14220	14980	1607300
20120628	14240	14360	14160	14360	828200
20120627	13940	14360	13740	14180	1061550
20120626	13800	13980	13760	13940	485250
20120625	14300	14300	13780	13840	1052700
20120622	14500	14660	14220	14240	922450
20120621	15060	15060	14780	14820	375950
20120620	15080	15120	14840	15000	618750
20120619	14760	15000	14600	14820	867900
20120618	15100	15100	14660	14660	694450
20120615	15020	15020	14420	14680	1251100
20120614	14960	15120	14940	15040	713650
20120613	15040	15040	14880	15040	1109200
20120612	14700	14800	14540	14800	875800
20120611	14800	14860	14600	14800	591550
20120608	14540	14540	14180	14440	406950
20120607	14140	14480	13920	14480	1480850
20120605	13940	13940	13560	13560	681600
20120604	13980	13980	13540	13740	1488200
20120601	14220	14400	14140	14320	840350
20120531	14040	14260	14000	14220	1803350
20120530	14380	14420	14120	14220	663100
20120529	14260	14380	14020	14360	1399000
20120525	14380	14440	14140	14200	981900
20120524	14540	14600	14180	14320	932600
20120523	14660	14660	14080	14540	912550
20120522	14780	14780	14460	14680	1268350
20120521	13960	14260	13960	14080	847050
20120518	14000	14160	13800	13860	1095400
20120517	14460	14460	13960	14360	903650
20120516	15000	15000	14140	14200	2141200
20120515	15100	15140	14640	14860	2224750
20120514	15300	15400	15180	15240	1135900
20120511	15240	15360	15060	15160	960400
20120510	15360	15420	15120	15240	1080650
20120509	15280	15360	15000	15240	1139650
20120508	15200	15220	14920	15000	1725650
20120507	15120	15240	14960	15060	2460050
20120504	15620	15860	15440	15520	1934050
20120503	16080	16180	15960	16060	1466450
20120502	16260	16260	16040	16180	2514250
20120430	16120	16180	15860	16180	3321950
20120427	16000	16200	15980	16120	2487650
20120426	15480	15980	15480	15960	2188700
20120425	15180	15480	15160	15340	5272050
20120424	14720	14820	14640	14820	2737200
20120423	14820	14920	14740	14840	1601850
20120420	15100	15180	14900	15000	1254100
20120419	15180	15300	15060	15260	3309500
20120418	15240	15360	15120	15300	2897400
20120417	15400	15460	14900	14920	2063200
20120416	15620	15720	15240	15520	1514150
20120413	15660	15900	15580	15900	714700
20120412	16200	16200	15040	15660	2027900
20120410	16040	16080	15560	15640	1357150
20120409	15940	16080	15920	15980	469150
20120406	16020	16180	15940	16120	1018800
20120405	15880	16200	15680	16180	1726000
20120404	16400	16420	16040	16180	1065250
20120403	16340	16420	16120	16400	2704850
20120402	16000	16100	15820	16100	1045100
20120330	15900	15980	15800	15900	1266350
20120329	16200	16220	15960	16000	998700
20120328	16300	16520	16260	16380	1177550
20120327	15940	16340	15920	16340	984850
20120326	16000	16040	15640	15820	874600
20120323	15560	15960	15500	15940	721450
20120322	15500	15780	15320	15720	800100
20120321	15680	15680	15420	15420	1304250
20120320	15700	15940	15540	15700	1437900
20120319	15400	15760	15300	15700	1797500
20120316	15480	15540	15200	15460	1940450
20120315	14900	15280	14900	15240	1607000
20120314	14660	15080	14640	14880	3299500
20120313	14100	14620	14020	14540	3980650
20120312	14000	14040	13840	13980	1009550
20120309	13860	14100	13840	14100	2156350
20120308	13880	14060	13660	13820	1693550
20120307	14000	14080	13660	13720	968150
20120306	13720	13940	13640	13800	435450
20120305	14000	14000	13660	13800	592000
20120302	14180	14180	13940	14020	2970000
20120229	13940	14020	13860	14020	3148150
20120228	13840	13880	13740	13840	1355950
20120227	13540	13720	13420	13720	529200
20120224	13400	13700	13360	13640	1586700
20120223	13780	13780	13360	13440	1943550
20120222	13800	13880	13740	13880	1503900
20120221	13960	13980	13660	13880	737050
20120220	13840	14000	13800	13900	1017450
20120217	13800	13900	13720	13880	2354300
20120216	13500	13640	13440	13640	1451650
20120215	13300	13660	13280	13640	2619600
20120214	13060	13340	13000	13260	1546500
20120213	12960	13100	12900	13040	1719700
20120210	13160	13160	12800	12880	1401450
20120209	13200	13200	12980	13200	2124050
20120208	13300	13300	13140	13200	939000
20120207	13300	13340	13200	13260	1797300
20120206	13240	13280	13100	13100	1191300
20120203	13180	13180	12800	13000	2140800
20120202	13200	13220	12960	13200	2265250
20120201	13300	13300	13100	13160	4689050
20120131	13100	13240	13020	13200	4465900
20120130	13380	13440	13140	13200	2335450
20120127	13280	13400	13240	13360	3378650
20120126	13580	13660	13280	13280	1758650
20120125	13620	13680	13480	13600	1962550
20120120	13440	13620	13360	13620	2585050
20120119	13020	13380	12960	13380	1255550
20120118	12840	12940	12560	12940	1371250
20120117	12660	12720	12540	12680	901800
20120116	12700	12700	12460	12560	867450
20120113	12700	12860	12600	12760	1566250
20120112	12740	12760	12420	12580	1994300
20120111	13200	13220	12800	12800	1913800
20120110	13160	13280	12980	13280	1423650
20120109	13340	13340	12740	13180	1133900
20120106	13400	13480	13060	13360	1161300
20120105	13460	13500	13220	13380	1006800
20120104	13740	13740	13460	13500	1134000
20120103	13520	13700	13480	13700	1001900
20120102	13400	13480	13280	13460	257450
20111229	13080	13380	13060	13340	1275200
20111228	13080	13200	13040	13120	1080600
20111227	13140	13260	13040	13120	798400
20111226	13100	13180	13000	13080	348550
20111223	13160	13280	13100	13160	710950
20111222	12980	13180	12880	13100	615350
20111221	12760	13060	12660	13060	1657750
20111220	12560	12560	12380	12560	1571850
20111219	12900	12980	12280	12560	1376700
20111216	12980	13020	12820	12980	1963250
20111215	12760	12980	12720	12900	1033650
20111214	13260	13320	12920	12940	1842150
20111213	13600	13680	13360	13360	1448050
20111212	13700	13800	13400	13720	1966950
20111209	13440	13600	13360	13440	2053750
20111208	13300	13880	13160	13700	4134700
20111207	13160	13240	12800	13200	2122150
20111206	13020	13160	12840	12880	2564300
20111205	13180	13180	12880	13080	1311550
20111202	13000	13080	12860	12920	3352400
20111201	12700	13000	12600	12740	3500100
20111130	12220	12600	12220	12340	1577000
20111129	12360	12600	12200	12580	1326100
20111128	11760	12260	11700	12040	1546750
20111125	11560	11860	11560	11660	761350
20111124	11580	11880	11520	11720	1071000
20111123	12040	12100	11580	11580	1534250
20111122	11940	12160	11840	12140	856250
20111121	11920	12040	11820	11940	854750
20111118	12340	12480	12100	12100	1258650
20111117	12680	12680	12440	12600	694600
20111116	12460	12620	12440	12580	1487250
20111115	12560	12680	12400	12400	1345550
20111114	12780	13000	12700	12780	715100
20111111	12520	12840	12420	12780	1102800
20111110	12400	12640	12400	12440	1118350
20111109	12440	12860	12380	12860	631250
20111108	12620	12620	12220	12440	910850
20111107	12780	12980	12560	12720	556700
20111104	12500	12860	12440	12800	2614450
20111103	12500	12600	12200	12340	1609450
20111102	12600	12760	12480	12620	1595250
20111101	12540	13100	12500	12840	2427700
20111031	12500	12800	12300	12800	1647850
20111028	11980	12500	11980	12500	2023350
20111027	11860	11980	11700	11980	1471950
20111026	12020	12160	11940	12020	1426350
20111025	12080	12240	12080	12220	1261000
20111024	12200	12360	12100	12240	1503350
20111021	12120	12240	12020	12100	956200
20111020	12000	12240	11920	12020	2106000
20111019	12060	12060	11820	12020	714400
20111018	11880	12000	11720	12000	1512400
20111017	12160	12280	11880	12100	1125600
20111014	12200	12280	11980	12200	1075650
20111013	11960	12300	11960	12200	1639000
20111012	11980	12080	11720	12060	1224350
20111011	12060	12060	11960	12000	1037700
20111010	11960	12100	11860	12020	1216250
20111007	12080	12100	11860	11960	1385300
20111006	11720	12080	11680	11980	2402600
20111005	11580	11820	11560	11660	1637350
20111004	11000	11560	10820	11560	1907150
20110930	11440	11440	11200	11420	1095150
20110929	11380	11500	11200	11440	1383300
20110928	10980	11480	10920	11380	2064650
20110927	10440	10780	10400	10780	725350
20110926	10320	10460	10120	10260	1789700
20110923	10700	10880	10260	10260	1099000
20110922	10700	11080	10660	10880	864150
20110921	11200	11240	11140	11160	293600
20110920	10900	11240	10880	11180	828750
20110919	10980	11000	10800	10920	1437450
20110916	11020	11100	10900	10920	1549000
20110915	10780	11000	10520	10980	1341150
20110914	11160	11360	10580	10680	3020200
20110909	11180	11380	11100	11260	983250
20110908	11300	11340	11080	11200	1022900
20110907	10680	11180	10680	11160	1131100
20110906	10700	10820	10600	10680	1280050
20110905	11300	11360	10700	10700	1183550
20110902	11100	11160	10940	11160	723050
20110901	11000	11180	10820	11180	798500
20110831	10640	10860	10540	10860	1100000
20110830	10480	10740	10400	10640	415900
20110829	10540	10560	10120	10400	493250
20110826	10280	10360	10160	10360	385250
20110825	10220	10380	10180	10280	987950
20110824	9730	10160	9730	9920	1633250
20110823	10000	10240	9800	9980	758500
20110822	9760	9880	9590	9800	715650
20110819	9450	9900	9450	9760	845150
20110818	10360	10360	9910	10040	1032100
20110817	10100	10300	10040	10220	837500
20110816	10040	10300	9970	10300	1543500
20110812	9780	9960	9690	9760	1049500
20110811	9200	9850	9200	9800	982850
20110810	10080	10100	9810	9880	1428900
20110809	10020	10120	9370	9580	1134000
20110808	10660	10660	10260	10260	716200
20110805	10780	10880	10660	10660	590500
20110804	11300	11300	10980	11060	493800
20110803	11380	11400	11080	11160	257950
20110802	11600	11620	11400	11460	814900
20110801	11400	11600	11220	11580	1227750
20110729	11320	11360	11240	11240	439550
20110728	11060	11360	11060	11320	253400
20110727	11360	11440	11260	11260	537000
20110726	11280	11420	11260	11400	456750
20110725	11360	11380	11020	11380	738850
20110722	11420	11500	11380	11420	640050
20110721	11400	11400	11300	11380	365750
20110720	11280	11460	11280	11400	970400
20110719	11040	11200	11040	11180	745600
20110718	11300	11320	11180	11180	664650
20110715	11320	11480	11280	11420	1933800
20110714	11800	11800	11280	11400	668050
20110713	11940	11940	11740	11860	376800
20110712	11960	12060	11840	11960	708750
20110711	12040	12180	11900	12120	608050
20110708	12060	12140	12000	12060	815850
20110707	12060	12100	12000	12060	1240350
20110706	12000	12100	11900	12100	456250
20110705	11820	12080	11740	12080	1136700
20110704	11600	11880	11540	11760	1207900
20110701	11200	11500	11200	11500	1070650
20110630	10980	11200	10920	11200	1356200
20110629	11200	11280	11040	11080	977100
20110628	11220	11320	11080	11080	721950
20110627	11440	11480	11100	11120	1373950
20110624	11340	11600	11300	11560	1016050
20110623	11480	11540	11400	11460	426350
20110622	11380	11460	11340	11440	895650
20110621	11140	11320	11140	11300	791500
20110620	11580	11600	11200	11200	1060200
20110617	11800	11860	11380	11700	1843850
20110616	11940	11940	11840	11880	1312950
20110615	11860	11980	11820	11980	767850
20110614	11820	12000	11680	12000	463800
20110613	11660	11820	11640	11780	166750
20110610	11980	12040	11860	11920	1147950
20110609	11980	12060	11780	11800	1875900
20110608	11760	12000	11660	11840	2318900
20110607	11800	11800	11660	11720	537100
20110603	11940	11940	11740	11800	428500
20110602	11780	11980	11720	11880	670300
20110601	12000	12020	11900	11980	322350
20110531	11780	12040	11780	11960	1382850
20110530	11840	11900	11700	11780	538950
20110527	11880	11960	11800	11900	708150
20110526	11700	11900	11640	11840	565400
20110525	11700	11840	11680	11700	989000
20110524	11780	11840	11600	11600	681250
20110523	11860	11900	11740	11840	185200
20110520	12000	12000	11760	11860	1324450
20110519	12300	12300	12000	12000	328250
20110518	12200	12340	12200	12260	636600
20110517	12300	12360	12180	12240	320150
20110516	12620	12660	12360	12360	1159600
20110513	12460	12840	12460	12600	2345200
20110512	12440	12660	12440	12520	907750
20110511	12480	12600	12400	12580	1247600
20110509	12520	12600	12520	12600	865450
20110506	12580	12640	12520	12580	1659700
20110504	12740	12860	12600	12700	1723850
20110503	12720	12880	12700	12840	974950
20110502	12600	12860	12600	12840	1124950
20110429	12540	12600	12380	12600	1245900
20110428	12580	12580	12380	12500	890950
20110427	12240	12580	12200	12580	1468850
20110426	12260	12260	12080	12240	773000
20110425	12200	12240	12080	12120	353800
20110422	12560	12580	12140	12160	603400
20110421	12580	12600	12400	12520	508400
20110420	12400	12540	12360	12520	1436550
20110419	12200	12320	12020	12320	1658450
20110418	12520	12540	12200	12240	366600
20110415	12600	12640	12420	12500	828100
20110414	12600	12600	12460	12600	819250
20110413	12380	12540	12300	12540	533300
20110412	12300	12420	12280	12300	348400
20110411	12240	12460	12220	12460	1988800
20110408	12620	12620	12360	12440	1869900
20110407	12600	12680	12420	12600	1350550
20110406	12560	12640	12460	12600	1142500
20110405	12700	12740	12460	12680	1138350
20110404	12720	12760	12520	12760	969400
20110401	12560	12740	12400	12740	1686700
20110331	12360	12500	12320	12500	1120050
20110330	12240	12440	12240	12440	1769700
20110329	12260	12260	12120	12200	663750
20110328	12300	12420	12240	12320	556850
20110325	12100	12360	12020	12360	1095100
20110324	11880	11960	11860	11960	1882950
20110323	11840	11900	11700	11900	844400
20110322	11900	11920	11720	11900	771100
20110321	11900	11900	11780	11900	524500
20110318	11880	11960	11700	11900	914150
20110317	11860	11940	11720	11880	844400
20110316	12020	12360	11980	12000	1539650
20110315	12240	12300	11920	11980	1239150
20110314	11860	12360	11800	12360	545350
20110311	11780	11900	11660	11860	2705500
20110310	12100	12100	11840	11860	1690100
20110309	12200	12200	12080	12160	1738300
20110308	11860	12180	11700	12140	2473850
20110307	12240	12280	12080	12180	1020750
20110304	12400	12400	12120	12280	705700
20110303	12200	12220	12120	12120	346750
20110302	12140	12220	12060	12180	1780200
20110228	12020	12160	11920	12140	926700
20110225	12100	12220	11980	12100	853750
20110224	11980	12320	11980	12240	893200
20110223	11860	12280	11860	12240	1581800
20110222	12200	12200	11920	11920	654600
20110221	12420	12420	12140	12220	673300
20110218	12380	12440	12220	12360	1071800
20110217	12320	12520	12300	12440	685450
20110216	12360	12380	12320	12340	1244500
20110215	12360	12480	12320	12360	1999750
20110214	12120	12360	12120	12340	1352450
20110211	12220	12280	12000	12080	2940900
20110210	12520	12680	12300	12300	1470750
20110209	12620	12680	12460	12680	2030850
20110208	13020	13040	12680	12680	2100250
20110207	13300	13400	13020	13020	978750
20110201	13220	13340	13100	13280	1130800
20110131	13500	13580	13220	13300	648850
20110128	13360	13600	13320	13600	793400
20110127	13300	13600	13260	13400	1197950
20110126	12940	13320	12940	13260	930500
20110125	13100	13160	12940	13100	913550
20110124	13100	13180	12920	13100	1267050
20110121	13300	13460	13160	13260	722750
20110120	13560	13600	13300	13460	975000
20110119	13480	13740	13400	13740	1389050
20110118	13120	13600	13000	13460	873200
20110117	13240	13380	13180	13200	559150
20110114	13120	13160	12860	13160	523850
20110113	13360	13360	13000	13060	773450
20110112	13160	13260	13120	13240	1125600
20110111	13280	13360	13080	13160	1228300
20110110	13180	13360	13100	13260	1468800
20110107	13100	13300	13020	13260	1180350
20110106	13600	13600	13260	13420	587300
20110105	13540	13600	13380	13580	887200
20110104	13800	13840	13580	13820	924600
20110103	13060	13740	12980	13740	600600
20101230	12800	13140	12800	12980	751000
20101229	12760	12860	12740	12820	1184950
20101228	12720	12920	12720	12800	770300
20101227	12720	12780	12680	12720	614250
20101224	12720	12760	12680	12720	678800
20101223	12660	12760	12640	12760	1237850
20101222	12600	12760	12600	12680	1407950
20101221	12600	12680	12540	12600	827150
20101220	12460	12600	12460	12600	846450
20101217	12400	12520	12380	12520	576450
20101216	12500	12500	12300	12300	663600
20101215	12640	12660	12380	12600	1193200
20101214	12700	12880	12600	12680	1534000
20101213	12740	12740	12580	12640	1252550
20101210	12500	12640	12480	12600	2979950
20101209	12500	12640	12460	12640	1550250
20101208	12460	12520	12300	12460	1214900
20101207	12440	12640	12300	12460	2617200
20101206	12520	12520	12320	12420	740750
